Ticker,date,open,high,low,close,volume
sushi,2023-12-21,1.11,1.15,1.1,1.12,36494086.3200424
uma,2023-12-21,2.2,2.26,2.17,2.21,9607177.26830536
vanar-chain,2023-12-21,0.04921292,0.059008,0.04921292,0.058374,25703576.1996271
waves,2023-12-21,2.37,2.63,2.37,2.59,70355.2490976911
wax,2023-12-21,0.067518,0.071542,0.066742,0.070373,5095737.45766796
alexgo,2023-12-20,0.356692,0.366619,0.33747,0.33747,3579296.46634022
audius,2023-12-20,0.217787,0.221759,0.207661,0.207661,10054457.0258235
blox,2023-12-20,0.220642,0.231871,0.210431,0.218727,141588.812636266
convex-finance,2023-12-20,3.57,3.63,3.4,3.4,4540303.82520798
dao-maker,2023-12-20,1.28,1.34,1.28,1.28,5202324.68652571
gmx,2023-12-20,44.76,45.29,42.4,42.98,20601414.7877963
icon,2023-12-20,0.24663,0.249488,0.242548,0.244115,2140792.60935622
kadena,2023-12-20,0.717539,0.737875,0.694771,0.704396,7314698.70026034
neutron-3,2023-12-20,1.13,1.15,1.019,1.03,33090390.3627712
oec-token,2023-12-20,19.37,20.36,19.3,20.18,4811817.26766632
paal-ai,2023-12-20,0.145091,0.151514,0.128175,0.13174,2952211.17085062
rss3,2023-12-20,0.142624,0.160928,0.136055,0.144363,13800353.5338568
sushi,2023-12-20,1.13,1.14,1.11,1.11,32233182.2238496
uma,2023-12-20,2.13,2.28,2.13,2.19,13403762.5415173
vanar-chain,2023-12-20,0.050284,0.052852,0.04944452,0.04944452,6047603.69569233
waves,2023-12-20,2.33,2.54,2.33,2.38,108372677.994577
wax,2023-12-20,0.06859,0.06941,0.06664,0.068327,4371678.06402275
alexgo,2023-12-19,0.288559,0.340545,0.288559,0.336477,20850150.0752431
audius,2023-12-19,0.224764,0.225222,0.199885,0.213238,15524606.4413333
blox,2023-12-19,0.223449,0.229908,0.204088,0.229254,140794.906562041
convex-finance,2023-12-19,3.64,3.64,3.38,3.57,5175390.83936823
dao-maker,2023-12-19,1.3,1.31,1.26,1.27,7175472.6631202
gmx,2023-12-19,44.92,44.92,42.64,44.52,19676041.2801724
icon,2023-12-19,0.250485,0.250989,0.233624,0.245458,3841554.66096858
kadena,2023-12-19,0.722689,0.725024,0.683928,0.718956,8076657.50658575
neutron-3,2023-12-19,1.15,1.2,1.023,1.14,67153045.4686821
oec-token,2023-12-19,20.27,20.56,18.66,19.58,4019285.21789287
paal-ai,2023-12-19,0.145847,0.145847,0.13182,0.143681,3086114.8109258
rss3,2023-12-19,0.139307,0.139307,0.131713,0.138724,3368604.59077283
sushi,2023-12-19,1.16,1.17,1.085,1.12,47260716.0535238
uma,2023-12-19,2.15,2.18,2.01,2.11,10825620.6752213
vanar-chain,2023-12-19,0.051435,0.051435,0.04734749,0.050139,6281858.1256403
waves,2023-12-19,2.41,2.41,2.17,2.25,2860199.18261199
wax,2023-12-19,0.069099,0.069099,0.06403,0.068086,6411398.51116103
alexgo,2023-12-18,0.295101,0.295537,0.281766,0.294821,4733086.35377034
audius,2023-12-18,0.218431,0.227898,0.211634,0.224885,19136458.622418
blox,2023-12-18,0.209879,0.22273,0.197875,0.213913,177318.347295747
convex-finance,2023-12-18,3.71,3.74,3.61,3.69,4205034.08561761
dao-maker,2023-12-18,1.36,1.37,1.29,1.3,7557336.33866719
gmx,2023-12-18,46.25,46.36,44.86,45.34,14802369.7900913
icon,2023-12-18,0.258082,0.263282,0.250388,0.252622,5262393.41999635
kadena,2023-12-18,0.79665,0.79665,0.728756,0.733499,11491763.7028109
neutron-3,2023-12-18,1.25,1.25,1.15,1.16,53381472.103336
oec-token,2023-12-18,21.44,21.57,20.45,20.45,3864496.56337475
paal-ai,2023-12-18,0.16152,0.164881,0.14601,0.14601,3010305.88680132
rss3,2023-12-18,0.139598,0.143852,0.135057,0.139982,3118633.21162416
sushi,2023-12-18,1.19,1.2,1.16,1.17,40866308.5285653
uma,2023-12-18,2.19,2.29,2.13,2.17,25429815.4611924
vanar-chain,2023-12-18,0.053897,0.053897,0.051535,0.051535,4431802.30279658
waves,2023-12-18,2.31,2.48,2.31,2.43,79993157.004417
wax,2023-12-18,0.072172,0.072172,0.069592,0.069592,3735227.8706233
alexgo,2023-12-17,0.293791,0.319168,0.285783,0.296281,14087357.3780936
audius,2023-12-17,0.213404,0.225795,0.213404,0.219395,9109883.55044752
blox,2023-12-17,0.217852,0.230545,0.199039,0.199039,160338.533020296
convex-finance,2023-12-17,3.57,3.75,3.57,3.71,3547346.67061456
dao-maker,2023-12-17,1.38,1.39,1.33,1.37,10596220.841011
gmx,2023-12-17,46.83,47.82,46.26,46.37,19622479.1884435
icon,2023-12-17,0.248731,0.260463,0.247953,0.258791,2970260.32859393
kadena,2023-12-17,0.667036,0.81817,0.663671,0.808928,24474413.8164303
neutron-3,2023-12-17,1.014,1.38,1.014,1.24,109074916.011807
oec-token,2023-12-17,22.04,22.53,21.44,21.62,5074870.19837703
paal-ai,2023-12-17,0.171764,0.177644,0.155248,0.161164,2683897.11205236
rss3,2023-12-17,0.139736,0.146804,0.138123,0.139013,3840768.26326517
sushi,2023-12-17,1.13,1.2,1.13,1.19,43137396.9161271
uma,2023-12-17,2.07,2.21,2.07,2.21,13147930.6340442
vanar-chain,2023-12-17,0.053845,0.055043,0.053267,0.053416,6533078.04344778
waves,2023-12-17,2.2,2.39,2.2,2.32,36981843.8726569
wax,2023-12-17,0.070526,0.073249,0.070526,0.07219,4275001.72737939
alexgo,2023-12-16,0.317222,0.329538,0.283304,0.296804,8440338.10994557
audius,2023-12-16,0.219091,0.223869,0.215794,0.21706,14901326.0567459
blox,2023-12-16,0.227552,0.247006,0.216781,0.228589,148008.609807917
convex-finance,2023-12-16,3.71,3.71,3.62,3.63,3367947.66669782
dao-maker,2023-12-16,1.26,1.39,1.25,1.38,12497252.1354689
gmx,2023-12-16,49.44,49.44,47.3,47.3,17554379.2846312
icon,2023-12-16,0.265556,0.265556,0.25232,0.25232,2662626.99583715
kadena,2023-12-16,0.705255,0.708659,0.67912,0.67912,5148554.50860543
neutron-3,2023-12-16,1.039,1.063,0.970827,1.048,53812875.6271391
oec-token,2023-12-16,23.69,23.69,21.64,22.08,6849440.30140281
paal-ai,2023-12-16,0.177911,0.200748,0.174545,0.175307,3842493.60080038
rss3,2023-12-16,0.130151,0.154854,0.130151,0.138535,9741524.79834684
sushi,2023-12-16,1.19,1.19,1.14,1.14,42282504.8580569
uma,2023-12-16,2.18,2.18,2.09,2.09,8967461.16704262
vanar-chain,2023-12-16,0.058274,0.058274,0.053781,0.053781,9847567.57046181
waves,2023-12-16,2.32,2.32,2.22,2.22,25007565.5230885
wax,2023-12-16,0.071885,0.074173,0.071849,0.071849,6557012.13967658
alexgo,2023-12-15,0.26553,0.369211,0.26553,0.337523,43290144.3294167
audius,2023-12-15,0.21237,0.218474,0.21226,0.218474,9797475.32299247
blox,2023-12-15,0.233948,0.24673,0.215542,0.24673,160647.32002165
convex-finance,2023-12-15,3.74,3.74,3.64,3.71,4592346.58096918
dao-maker,2023-12-15,1.23,1.28,1.23,1.26,11401908.5040798
gmx,2023-12-15,48.6,49.68,48.03,49.4,20241475.4871141
icon,2023-12-15,0.258021,0.265195,0.255724,0.265195,3731327.38238625
kadena,2023-12-15,0.73425,0.73615,0.704115,0.714759,5451246.72523728
neutron-3,2023-12-15,0.882856,1.082,0.882719,1.066,82561412.6162145
oec-token,2023-12-15,25,25,23.41,23.76,8229992.25062822
paal-ai,2023-12-15,0.161895,0.169304,0.153293,0.169304,4730760.2455195
rss3,2023-12-15,0.119391,0.135936,0.119391,0.131492,4407803.82364586
sushi,2023-12-15,1.21,1.23,1.17,1.19,76843213.5804546
uma,2023-12-15,2.17,2.24,2.15,2.19,9673135.24482564
vanar-chain,2023-12-15,0.058207,0.059904,0.056547,0.058441,12078475.1425213
waves,2023-12-15,2.26,2.32,2.24,2.32,35759840.9218558
wax,2023-12-15,0.067326,0.072756,0.067326,0.072392,8899586.60468853
alexgo,2023-12-14,0.189445,0.267978,0.180448,0.264076,14503227.7859102
audius,2023-12-14,0.208647,0.214618,0.198869,0.213294,10812336.5308577
blox,2023-12-14,0.231381,0.249355,0.20925,0.236869,178902.104439741
convex-finance,2023-12-14,3.74,3.78,3.57,3.77,4750322.33958929
dao-maker,2023-12-14,1.15,1.24,1.12,1.23,10417098.4646245
gmx,2023-12-14,48.4,48.99,46.01,48.68,27058056.5504427
icon,2023-12-14,0.2511,0.258239,0.241747,0.257693,4159461.88634328
kadena,2023-12-14,0.712119,0.728957,0.674939,0.72448,5702119.61720562
neutron-3,2023-12-14,0.777682,0.893432,0.717614,0.878959,62747009.3539147
oec-token,2023-12-14,25.81,25.81,21.29,24.48,14432082.6556784
paal-ai,2023-12-14,0.157276,0.166318,0.150848,0.161677,2401536.88064296
rss3,2023-12-14,0.11708,0.122466,0.107855,0.119994,4118326.52921523
sushi,2023-12-14,1.21,1.21,1.16,1.21,50554323.257008
uma,2023-12-14,2.12,2.19,1.98,2.17,11180318.9879889
vanar-chain,2023-12-14,0.053121,0.060564,0.051807,0.058601,36509456.8773032
waves,2023-12-14,2.24,2.27,2.15,2.27,39953914.0316981
wax,2023-12-14,0.066638,0.067876,0.063671,0.067876,4785292.36985084
alexgo,2023-12-13,0.150972,0.202575,0.150972,0.189798,18602152.9747074
audius,2023-12-13,0.20674,0.212055,0.203511,0.20683000000000001,9238459.05586072
blox,2023-12-13,0.22492,0.245754,0.21566,0.219507,181523.39742516
convex-finance,2023-12-13,3.86,3.89,3.64,3.68,4925413.11753252
dao-maker,2023-12-13,1.14,1.17,1.13,1.15,7444279.49720343
gmx,2023-12-13,49.38,50.2,47.22,47.72,23523569.2987268
icon,2023-12-13,0.251264,0.255383,0.245085,0.248618,3231524.19163516
kadena,2023-12-13,0.670838,0.718658,0.670838,0.709138,8654783.72070371
neutron-3,2023-12-13,0.682799,0.789574,0.682799,0.759818,88161626.3963946
oec-token,2023-12-13,26.1,28.02,21.9,22.09,21276606.1983908
paal-ai,2023-12-13,0.167495,0.177748,0.15141,0.15141,2623594.34060361
rss3,2023-12-13,0.125367,0.128753,0.114376,0.116528,4408555.71844513
sushi,2023-12-13,1.21,1.24,1.18,1.19,46861137.0794667
uma,2023-12-13,2.2,2.24,2.05,2.11,20653752.5027228
vanar-chain,2023-12-13,0.053099,0.054795,0.050167,0.053211,10322048.9217357
waves,2023-12-13,2.23,2.27,2.17,2.23,24695669.1951525
wax,2023-12-13,0.066728,0.0674,0.063957,0.065529,6077956.34766598
alexgo,2023-12-12,0.144898,0.152514,0.138206,0.149762,7891127.61069484
audius,2023-12-12,0.223138,0.223138,0.201034,0.207154,15302350.9347851
blox,2023-12-12,0.257665,0.257665,0.221378,0.228355,136936.41950021
convex-finance,2023-12-12,4.15,4.15,3.81,3.88,10442556.686712
dao-maker,2023-12-12,1.25,1.25,1.14,1.14,9684413.33500152
gmx,2023-12-12,54.14,54.14,48.33,49.46,34304671.4363375
icon,2023-12-12,0.276784,0.276784,0.246738,0.252008,6311157.03215071
kadena,2023-12-12,0.728061,0.728061,0.650904,0.670538,7168318.22902149
neutron-3,2023-12-12,0.641793,0.674351,0.582,0.674351,35922381.6412081
oec-token,2023-12-12,33.1,33.1,25.3,25.3,4319251.56014681
paal-ai,2023-12-12,0.185728,0.190892,0.159579,0.163224,2496721.76749532
rss3,2023-12-12,0.145812,0.145812,0.123235,0.124226,4461878.93091183
sushi,2023-12-12,1.34,1.34,1.19,1.21,75304531.6932906
uma,2023-12-12,2.12,2.12,1.94,2.12,13968099.7142402
vanar-chain,2023-12-12,0.057555,0.057768,0.050516,0.052231,10592616.230782
waves,2023-12-12,2.46,2.46,2.2,2.24,19990471.2575285
wax,2023-12-12,0.074204,0.074204,0.065391,0.066824,9521750.3759682
alexgo,2023-12-11,0.150989,0.150989,0.14444100000000001,0.14444100000000001,2562973.66168706
audius,2023-12-11,0.219535,0.223983,0.216554,0.22356,8410701.88137576
blox,2023-12-11,0.234104,0.262185,0.231057,0.256412,195292.395800003
convex-finance,2023-12-11,4.04,4.16,4.01,4.16,5341478.23447602
dao-maker,2023-12-11,1.22,1.26,1.22,1.24,6288820.49922839
gmx,2023-12-11,53.31,54.6,52.96,54.31,20858981.3992582
icon,2023-12-11,0.277752,0.280581,0.269555,0.277435,3005278.88634018
kadena,2023-12-11,0.719338,0.748524,0.715872,0.728434,5368575.57878286
neutron-3,2023-12-11,0.6394,0.652821,0.616101,0.643053,9265772.26603494
oec-token,2023-12-11,16.47,35.84,16.47,34.88,9563924.96973552
paal-ai,2023-12-11,0.19977,0.203562,0.180213,0.188857,2498842.10393679
rss3,2023-12-11,0.140315,0.149999,0.139115,0.145861,4281860.21011909
sushi,2023-12-11,1.3,1.36,1.3,1.34,60089062.6376206
uma,2023-12-11,2.08,2.13,2.04,2.12,9642751.03509
vanar-chain,2023-12-11,0.060586,0.060693,0.056456,0.05776,9303769.6789192
waves,2023-12-11,2.44,2.54,2.42,2.46,35259544.1807821
wax,2023-12-11,0.071163,0.076076,0.071163,0.074186,11659184.6324956
alexgo,2023-12-10,0.169828,0.169828,0.150464,0.150464,3560637.46442727
audius,2023-12-10,0.226438,0.231005,0.221811,0.221811,12882507.0697558
blox,2023-12-10,0.25716,0.26465,0.23766,0.23766,170512.643218975
convex-finance,2023-12-10,4.17,4.21,4.09,4.09,6870558.60993145
dao-maker,2023-12-10,1.27,1.32,1.22,1.23,7347716.07688579
gmx,2023-12-10,54.02,56,53.79,54,35269488.1862771
icon,2023-12-10,0.28277,0.284184,0.279258,0.280758,3998168.35216306
kadena,2023-12-10,0.71755,0.733043,0.713553,0.725485,6497302.48748433
neutron-3,2023-12-10,0.64102,0.675267,0.631828,0.646234,9114787.52800005
oec-token,2023-12-10,14.56,15.88,14.42,15.88,5819536.97403015
paal-ai,2023-12-10,0.187791,0.202128,0.183195,0.202123,3447080.34903781
rss3,2023-12-10,0.144702,0.149299,0.142433,0.142433,4575027.23445788
sushi,2023-12-10,1.32,1.36,1.32,1.34,67931973.4184717
uma,2023-12-10,2.09,2.16,2.09,2.1,11912574.3499965
vanar-chain,2023-12-10,0.062514,0.06281,0.060535,0.060847,6369139.60501992
waves,2023-12-10,2.45,2.51,2.45,2.45,5671771.92809281
wax,2023-12-10,0.068992,0.073732,0.068992,0.072457,9036123.16121978
alexgo,2023-12-09,0.141835,0.174538,0.133001,0.168008,9975564.44355424
audius,2023-12-09,0.222301,0.225555,0.219182,0.224098,13206603.7014089
blox,2023-12-09,0.241305,0.270727,0.214307,0.234911,202241.40980887
convex-finance,2023-12-09,4.07,4.16,4.07,4.15,4522635.00803775
dao-maker,2023-12-09,1.093,1.23,1.091,1.22,8912032.46280861
gmx,2023-12-09,53.31,54.37,52.78,54.07,22311573.8836382
icon,2023-12-09,0.273544,0.278959,0.26924,0.278178,3707779.74054309
kadena,2023-12-09,0.695109,0.724188,0.695109,0.7209,5158684.11009957
neutron-3,2023-12-09,0.637922,0.66349,0.634382,0.639543,14409249.0769077
oec-token,2023-12-09,13.93,14.87,13.82,14.7,2854099.79650028
paal-ai,2023-12-09,0.172895,0.191501,0.165319,0.188222,2757327.63309875
rss3,2023-12-09,0.139781,0.156366,0.137242,0.142973,4564037.78166645
sushi,2023-12-09,1.32,1.35,1.29,1.31,78480808.4934065
uma,2023-12-09,2.09,2.1,2.06,2.09,6983992.37920185
vanar-chain,2023-12-09,0.062685,0.064452,0.062297,0.062907,9449493.05548796
waves,2023-12-09,2.33,2.47,2.31,2.47,38338682.1410249
wax,2023-12-09,0.067174,0.068939,0.066473,0.068861,3718817.44608817
alexgo,2023-12-08,0.165688,0.169275,0.144295,0.144295,8747910.40443231
audius,2023-12-08,0.21773700000000001,0.22552,0.213878,0.220839,15899461.5623409
blox,2023-12-08,0.216916,0.264615,0.203759,0.246993,172855.438432896
convex-finance,2023-12-08,3.87,4.1,3.87,4.07,6166708.90359382
dao-maker,2023-12-08,1.11,1.2,1.085,1.086,6851584.76810086
gmx,2023-12-08,50.1,53.33,49.87,53.14,27112708.775421
icon,2023-12-08,0.264354,0.275127,0.261231,0.271695,5155854.90166173
kadena,2023-12-08,0.705545,0.733906,0.688754,0.696846,5410433.69539425
neutron-3,2023-12-08,0.640022,0.672878,0.626417,0.641962,23769497.8736932
oec-token,2023-12-08,13.57,13.99,13.51,13.9,1874741.24677232
paal-ai,2023-12-08,0.154517,0.178422,0.154161,0.176174,5236146.73404245
rss3,2023-12-08,0.139349,0.142456,0.133397,0.139263,3654254.93528287
sushi,2023-12-08,1.3,1.33,1.27,1.31,60319927.0714966
uma,2023-12-08,2,2.09,1.97,2.08,9795151.8084786
vanar-chain,2023-12-08,0.063674,0.063723,0.062027,0.062027,17719117.6907791
waves,2023-12-08,2.27,2.42,2.27,2.38,119.958567135539
wax,2023-12-08,0.065186,0.067199,0.064375,0.066835,5400119.41355728
alexgo,2023-12-07,0.183691,0.188976,0.154073,0.167492,13575543.8356499
audius,2023-12-07,0.22088,0.229264,0.214905,0.217535,18039108.280858
blox,2023-12-07,0.219148,0.28221,0.205853,0.22814,144083.563107769
convex-finance,2023-12-07,3.95,3.98,3.87,3.87,6056531.21355724
dao-maker,2023-12-07,1.014,1.079,0.972783,1.079,5016767.65824388
gmx,2023-12-07,52.59,53.13,50.38,50.38,23981090.9824046
icon,2023-12-07,0.266779,0.268681,0.258955,0.265098,4023215.06381527
kadena,2023-12-07,0.746846,0.746846,0.702662,0.706396,8111520.65330454
neutron-3,2023-12-07,0.690354,0.741463,0.639524,0.639524,51390199.7761393
oec-token,2023-12-07,13.86,13.94,13.57,13.63,2240102.84778907
paal-ai,2023-12-07,0.153345,0.163323,0.145267,0.156883,3232392.8051639
rss3,2023-12-07,0.13986,0.14407,0.135708,0.13976,4006341.07443228
sushi,2023-12-07,1.36,1.4,1.29,1.29,83642647.0208821
uma,2023-12-07,2.06,2.1,2,2,13396585.7507207
waves,2023-12-07,2.27,2.3,2.22,2.27,6447663.17663465
wax,2023-12-07,0.066132,0.066349,0.063853,0.064758,6226856.77756395
alexgo,2023-12-06,0.227178,0.233159,0.177787,0.177787,26016714.7587564
audius,2023-12-06,0.233945,0.238909,0.218961,0.218961,30080849.4827987
blox,2023-12-06,0.207959,0.284108,0.198515,0.277243,159155.60093071
convex-finance,2023-12-06,3.9,3.94,3.76,3.87,8725928.76254774
dao-maker,2023-12-06,0.99538,1.04,0.991424,1.018,6869698.5990559
gmx,2023-12-06,51.61,52.27,49.52,52.2,32302458.0037997
icon,2023-12-06,0.267768,0.271048,0.260722,0.265558,4621486.13655823
kadena,2023-12-06,0.656644,0.766042,0.644714,0.766042,21398291.6472519
neutron-3,2023-12-06,0.737008,0.750936,0.657979,0.680031,56484356.9308714
oec-token,2023-12-06,14.06,14.06,13.68,13.77,2133113.90915868
paal-ai,2023-12-06,0.133857,0.160514,0.133857,0.15069,5657984.67963807
rss3,2023-12-06,0.141916,0.1431,0.13851,0.139505,3359782.03484301
sushi,2023-12-06,1.41,1.45,1.33,1.34,104322159.130115
uma,2023-12-06,2.02,2.04,1.96,2.04,7666436.72926041
waves,2023-12-06,2.21,2.26,2.2,2.24,1242565.1221422
wax,2023-12-06,0.064817,0.066849,0.063895,0.066036,10396141.2589382
alexgo,2023-12-05,0.132538,0.217578,0.132538,0.217578,120250592.381968
audius,2023-12-05,0.191128,0.243294,0.191128,0.223747,106386218.882767
blox,2023-12-05,0.164694,0.264779,0.163192,0.243345,177099.082330379
convex-finance,2023-12-05,3.89,4.01,3.8,3.87,6623683.44783822
dao-maker,2023-12-05,0.889753,1.005,0.887616,1.005,5253856.76416284
gmx,2023-12-05,52.04,53.81,51.2,51.2,28150675.7756046
icon,2023-12-05,0.258388,0.266816,0.256474,0.26424,5377529.15499731
kadena,2023-12-05,0.605447,0.667629,0.605447,0.644992,10168596.5954171
neutron-3,2023-12-05,0.572993,0.753489,0.572993,0.753489,176064506.763643
oec-token,2023-12-05,14.02,14.25,13.81,13.95,2885415.7248207
paal-ai,2023-12-05,0.163239,0.163239,0.134118,0.135796,7146143.24668217
rss3,2023-12-05,0.137257,0.150391,0.130887,0.146576,4399657.32094998
sushi,2023-12-05,1.32,1.39,1.28,1.38,250512562.261422
uma,2023-12-05,1.94,2.03,1.94,1.99,8794524.09940699
waves,2023-12-05,2.16,2.26,2.15,2.18,59842361.0335906
wax,2023-12-05,0.062411,0.06402,0.06205,0.062954,6173673.69900083
alexgo,2023-12-04,0.101526,0.135728,0.10049,0.134495,18777954.1178393
audius,2023-12-04,0.1941,0.195501,0.190163,0.192155,7981441.91196826
blox,2023-12-04,0.200687,0.200687,0.135655,0.189035,132816.600222491
convex-finance,2023-12-04,3.89,3.9,3.82,3.9,3265388.43210863
dao-maker,2023-12-04,0.888043,0.904542,0.885164,0.887808,2751351.52839575
gmx,2023-12-04,52.52,52.61,51.06,52.44,12642344.3447491
icon,2023-12-04,0.259017,0.2593,0.253925,0.25916,2531032.01675741
kadena,2023-12-04,0.611268,0.612803,0.59931,0.605747,2877983.06337706
neutron-3,2023-12-04,0.595169,0.604372,0.555381,0.574938,49316555.6889125
oec-token,2023-12-04,14.14,14.19,13.86,14.02,985489.740862848
paal-ai,2023-12-04,0.151917,0.170548,0.150376,0.166995,3259788.73937706
rss3,2023-12-04,0.137046,0.143614,0.134339,0.1383,3198097.51469115
sushi,2023-12-04,1.27,1.3,1.22,1.3,90901182.7177099
uma,2023-12-04,1.97,1.98,1.93,1.94,8065905.2242074
waves,2023-12-04,2.19,2.21,2.15,2.19,21859272.8470179
wax,2023-12-04,0.063616,0.063616,0.061836,0.062592,1952946.44629403
alexgo,2023-12-03,0.089633,0.104215,0.089633,0.102409,7966220.86588444
audius,2023-12-03,0.190273,0.194935,0.190125,0.193089,7234243.69172075
blox,2023-12-03,0.213716,0.237953,0.146447,0.203903,161760.147304805
convex-finance,2023-12-03,3.64,3.88,3.64,3.86,4634791.45099041
dao-maker,2023-12-03,0.880615,0.894872,0.878177,0.890312,2802300.66496073
gmx,2023-12-03,50.82,52.73,50.82,52.37,12422421.506111
icon,2023-12-03,0.254802,0.259331,0.254152,0.257826,2069678.46933389
kadena,2023-12-03,0.602166,0.615891,0.601825,0.611745,3098381.30934839
neutron-3,2023-12-03,0.494926,0.593035,0.492599,0.593035,50341390.9202145
oec-token,2023-12-03,13.63,14.15,13.55,14.07,1162518.54900898
paal-ai,2023-12-03,0.138642,0.154879,0.130242,0.148342,2787492.1831616
rss3,2023-12-03,0.129672,0.138257,0.125694,0.135969,3105475.61558912
sushi,2023-12-03,1.23,1.31,1.23,1.26,79697017.760866
uma,2023-12-03,1.94,1.97,1.92,1.97,5334030.65189876
waves,2023-12-03,2.16,2.2,2.14,2.18,28877309.2302918
wax,2023-12-03,0.062432,0.063598,0.062122,0.063323,2007645.14050363
alexgo,2023-12-02,0.073362,0.087598,0.073362,0.087598,1229841.25187146
audius,2023-12-02,0.188293,0.190368,0.18769,0.189373,5876957.2263156
blox,2023-12-02,0.159123,0.226769,0.140771,0.159595,222043.412291675
convex-finance,2023-12-02,3.6,3.68,3.6,3.65,2881394.00315209
dao-maker,2023-12-02,0.852573,0.88748,0.852573,0.883098,2934598.66660845
gmx,2023-12-02,48.79,51.08,48.79,50.69,23111120.639867
icon,2023-12-02,0.251685,0.256495,0.249536,0.255194,2457007.75606252
kadena,2023-12-02,0.598927,0.612038,0.598927,0.602393,2992853.46872171
neutron-3,2023-12-02,0.460708,0.504883,0.460281,0.495767,14711424.7323465
oec-token,2023-12-02,13.43,13.64,13.38,13.63,789081.889846572
paal-ai,2023-12-02,0.143911,0.151182,0.136561,0.141005,1956485.70837421
rss3,2023-12-02,0.124076,0.134051,0.122363,0.132242,4539749.84168269
sushi,2023-12-02,1.27,1.29,1.23,1.24,64571919.6030139
uma,2023-12-02,1.93,1.97,1.92,1.93,5129499.37312777
waves,2023-12-02,2.15,2.15,2.09,2.15,40582021.1165279
wax,2023-12-02,0.062218999999999997,0.062464,0.061382,0.062346,2237352.87215238
alexgo,2023-12-01,0.079165,0.079354,0.072661,0.073439,2814999.4590912
audius,2023-12-01,0.186809,0.189077,0.184419,0.188073,6536965.89194558
blox,2023-12-01,0.177097,0.241704,0.156591,0.212877,152194.790877828
convex-finance,2023-12-01,3.53,3.59,3.52,3.58,3007119.30233762
dao-maker,2023-12-01,0.888028,0.916488,0.857727,0.858239,3904605.58488281
gmx,2023-12-01,48.4,48.91,48.25,48.66,14864100.4080507
icon,2023-12-01,0.249946,0.256376,0.249537,0.251604,6969988.29328484
